day_of_week,time_of_day,productivity
Saturday,21:00,0.4
Saturday,22:00,0.63
Saturday,23:00,0.57
Sunday,0:00,0.59
Sunday,1:00,0.63
Sunday,2:00,0.23
Sunday,3:00,0.1
Sunday,4:00,0.29
Sunday,5:00,0.24
Sunday,6:00,0.13
Sunday,7:00,0.18
Sunday,8:00,0.45
Sunday,9:00,0.93
Sunday,10:00,0.83
Sunday,11:00,1.0
Sunday,12:00,1.0
Sunday,13:00,0.95
Sunday,14:00,0.58
Sunday,15:00,0.68
Sunday,16:00,0.43
Sunday,17:00,0.66
Sunday,18:00,0.66
Sunday,19:00,0.65
Sunday,20:00,0.58
Sunday,21:00,0.53
Sunday,22:00,0.66
Sunday,23:00,0.7
Monday,0:00,0.46
Monday,1:00,0.41
Monday,2:00,0.16
Monday,3:00,0.28
Monday,4:00,0.19
Monday,5:00,0.21
Monday,6:00,0.16
Monday,7:00,0.1
Monday,8:00,0.52
Monday,9:00,0.92
Monday,10:00,0.95
Monday,11:00,0.81
Monday,12:00,0.83
Monday,13:00,0.84
Monday,14:00,0.59
Monday,15:00,0.55
Monday,16:00,0.62
Monday,17:00,0.69
Monday,18:00,0.51
Monday,19:00,0.42
Monday,20:00,0.41
Monday,21:00,0.56
Monday,22:00,0.41
Monday,23:00,0.6
Tuesday,0:00,0.6
Tuesday,1:00,0.45
Tuesday,2:00,0.22
Tuesday,3:00,0.11
Tuesday,4:00,0.22
Tuesday,5:00,0.25
Tuesday,6:00,0.21
Tuesday,7:00,0.12
Tuesday,8:00,0.44
Tuesday,9:00,0.98
Tuesday,10:00,0.95
Tuesday,11:00,0.83
Tuesday,12:00,0.92
Tuesday,13:00,0.86
Tuesday,14:00,0.58
Tuesday,15:00,0.58
Tuesday,16:00,0.48
Tuesday,17:00,0.44
Tuesday,18:00,0.41
Tuesday,19:00,0.69
Tuesday,20:00,0.58
Tuesday,21:00,0.42
Tuesday,22:00,0.45
Tuesday,23:00,0.6
Wednesday,0:00,0.63
Wednesday,1:00,0.59
Wednesday,2:00,0.22
Wednesday,3:00,0.14
Wednesday,4:00,0.21
Wednesday,5:00,0.19
Wednesday,6:00,0.1
Wednesday,7:00,0.19
Wednesday,8:00,0.44
Wednesday,9:00,1.0
Wednesday,10:00,0.92
Wednesday,11:00,0.81
Wednesday,12:00,1.0
Wednesday,13:00,0.87
Wednesday,14:00,0.49
Wednesday,15:00,0.68
Wednesday,16:00,0.47
Wednesday,17:00,0.59
Wednesday,18:00,0.51
Wednesday,19:00,0.68
Wednesday,20:00,0.48
Wednesday,21:00,0.46
Wednesday,22:00,0.69
Wednesday,23:00,0.65
Thursday,0:00,0.54
Thursday,1:00,0.65
Thursday,2:00,0.29
Thursday,3:00,0.23
Thursday,4:00,0.28
Thursday,5:00,0.14
Thursday,6:00,0.25
Thursday,7:00,0.16
Thursday,8:00,0.5
Thursday,9:00,0.85
Thursday,10:00,0.87
Thursday,11:00,0.82
Thursday,12:00,0.83
Thursday,13:00,0.98
Thursday,14:00,0.59
Thursday,15:00,0.48
Thursday,16:00,0.46
Thursday,17:00,0.49
Thursday,18:00,0.45
Thursday,19:00,0.52
Thursday,20:00,0.48
Thursday,21:00,0.65
Thursday,22:00,0.68
Thursday,23:00,0.6
Friday,0:00,0.64
Friday,1:00,0.44
Friday,2:00,0.14
Friday,3:00,0.15
Friday,4:00,0.29
Friday,5:00,0.2
Friday,6:00,0.27
Friday,7:00,0.26
Friday,8:00,0.44
Friday,9:00,0.94
Friday,10:00,0.97
Friday,11:00,0.98
Friday,12:00,0.92
Friday,13:00,0.95
Friday,14:00,0.46
Friday,15:00,0.52
Friday,16:00,0.5
Friday,17:00,0.52
Friday,18:00,0.5
Friday,19:00,0.68
Friday,20:00,0.54
Friday,21:00,0.45
Friday,22:00,0.6
Friday,23:00,0.57
Saturday,0:00,0.48
Saturday,1:00,0.48
Saturday,2:00,0.14
Saturday,3:00,0.28
Saturday,4:00,0.26
Saturday,5:00,0.16
Saturday,6:00,0.23
Saturday,7:00,0.3
Saturday,8:00,0.44
Saturday,9:00,0.87
Saturday,10:00,0.84
Saturday,11:00,0.83
Saturday,12:00,0.87
Saturday,13:00,0.88
Saturday,14:00,0.66
Saturday,15:00,0.45
Saturday,16:00,0.62
Saturday,17:00,0.43
Saturday,18:00,0.57
Saturday,19:00,0.67
Saturday,20:00,0.54
Saturday,21:00,0.7
Saturday,22:00,0.69
Saturday,23:00,0.59
Sunday,0:00,0.47
Sunday,1:00,0.69
Sunday,2:00,0.12
Sunday,3:00,0.23
Sunday,4:00,0.17
Sunday,5:00,0.18
Sunday,6:00,0.18
Sunday,7:00,0.18
Sunday,8:00,0.6
Sunday,9:00,0.83
Sunday,10:00,0.8
Sunday,11:00,0.93
Sunday,12:00,0.95
Sunday,13:00,0.92
Sunday,14:00,0.47
Sunday,15:00,0.63
Sunday,16:00,0.65
Sunday,17:00,0.66
Sunday,18:00,0.63
Sunday,19:00,0.56
Sunday,20:00,0.67
Sunday,21:00,0.63
Sunday,22:00,0.56
Sunday,23:00,0.44
Monday,0:00,0.61
Monday,1:00,0.61
Monday,2:00,0.14
Monday,3:00,0.3
Monday,4:00,0.18
Monday,5:00,0.22
Monday,6:00,0.23
Monday,7:00,0.17
Monday,8:00,0.61
Monday,9:00,0.99
Monday,10:00,0.89
Monday,11:00,0.93
Monday,12:00,0.88
Monday,13:00,0.87
Monday,14:00,0.44
Monday,15:00,0.63
Monday,16:00,0.68
Monday,17:00,0.59
Monday,18:00,0.67
Monday,19:00,0.53
Monday,20:00,0.66
Monday,21:00,0.52
Monday,22:00,0.51
Monday,23:00,0.66
Tuesday,0:00,0.54
Tuesday,1:00,0.43
Tuesday,2:00,0.26
Tuesday,3:00,0.26
Tuesday,4:00,0.16
Tuesday,5:00,0.13
Tuesday,6:00,0.25
Tuesday,7:00,0.16
Tuesday,8:00,0.52
Tuesday,9:00,0.92
Tuesday,10:00,0.91
Tuesday,11:00,0.85
Tuesday,12:00,0.83
Tuesday,13:00,0.8
Tuesday,14:00,0.42
Tuesday,15:00,0.41
Tuesday,16:00,0.67
Tuesday,17:00,0.69
Tuesday,18:00,0.52
Tuesday,19:00,0.52
Tuesday,20:00,0.48
Tuesday,21:00,0.61
Tuesday,22:00,0.62
Tuesday,23:00,0.57
Wednesday,0:00,0.69
Wednesday,1:00,0.45
Wednesday,2:00,0.19
Wednesday,3:00,0.14
Wednesday,4:00,0.12
Wednesday,5:00,0.25
Wednesday,6:00,0.18
Wednesday,7:00,0.23
Wednesday,8:00,0.42
Wednesday,9:00,1.0
Wednesday,10:00,0.89
Wednesday,11:00,0.82
Wednesday,12:00,0.97
Wednesday,13:00,0.83
Wednesday,14:00,0.6
Wednesday,15:00,0.65
Wednesday,16:00,0.63
Wednesday,17:00,0.55
Wednesday,18:00,0.57
Wednesday,19:00,0.49
Wednesday,20:00,0.56
Wednesday,21:00,0.67
Wednesday,22:00,0.6
Wednesday,23:00,0.49
Thursday,0:00,0.52
Thursday,1:00,0.42
Thursday,2:00,0.15
Thursday,3:00,0.16
Thursday,4:00,0.11
Thursday,5:00,0.24
Thursday,6:00,0.12
Thursday,7:00,0.11
Thursday,8:00,0.56
Thursday,9:00,0.88
Thursday,10:00,0.86
Thursday,11:00,0.93
Thursday,12:00,1.0
Thursday,13:00,0.91
Thursday,14:00,0.59
Thursday,15:00,0.43
Thursday,16:00,0.69
Thursday,17:00,0.67
Thursday,18:00,0.46
Thursday,19:00,0.64
Thursday,20:00,0.43
Thursday,21:00,0.6
Thursday,22:00,0.49
Thursday,23:00,0.62
Friday,0:00,0.66
Friday,1:00,0.63
Friday,2:00,0.2
Friday,3:00,0.21
Friday,4:00,0.27
Friday,5:00,0.11
Friday,6:00,0.15
Friday,7:00,0.29
Friday,8:00,0.5
Friday,9:00,0.83
Friday,10:00,0.99
Friday,11:00,0.87
Friday,12:00,0.95
Friday,13:00,0.89
Friday,14:00,0.53
Friday,15:00,0.49
Friday,16:00,0.54
Friday,17:00,0.61
Friday,18:00,0.6
Friday,19:00,0.65
Friday,20:00,0.65
Friday,21:00,0.69
Friday,22:00,0.51
Friday,23:00,0.45
Saturday,0:00,0.56
Saturday,1:00,0.5
Saturday,2:00,0.1
Saturday,3:00,0.27
Saturday,4:00,0.2
Saturday,5:00,0.19
Saturday,6:00,0.14
Saturday,7:00,0.17
Saturday,8:00,0.57
Saturday,9:00,0.81
Saturday,10:00,0.93
Saturday,11:00,1.0
Saturday,12:00,0.95
Saturday,13:00,0.82
Saturday,14:00,0.47
Saturday,15:00,0.46
Saturday,16:00,0.62
Saturday,17:00,0.7
Saturday,18:00,0.59
Saturday,19:00,0.5
Saturday,20:00,0.53
Saturday,21:00,0.63
Saturday,22:00,0.49
Saturday,23:00,0.42
Sunday,0:00,0.68
Sunday,1:00,0.69
Sunday,2:00,0.1
Sunday,3:00,0.23
Sunday,4:00,0.26
Sunday,5:00,0.28
Sunday,6:00,0.22
Sunday,7:00,0.16
Sunday,8:00,0.65
Sunday,9:00,0.9
Sunday,10:00,0.84
Sunday,11:00,0.89
Sunday,12:00,0.84
Sunday,13:00,0.99
Sunday,14:00,0.59
Sunday,15:00,0.63
Sunday,16:00,0.5
Sunday,17:00,0.63
Sunday,18:00,0.62
Sunday,19:00,0.6
Sunday,20:00,0.59
Sunday,21:00,0.41
Sunday,22:00,0.68
Sunday,23:00,0.46
Monday,0:00,0.56
Monday,1:00,0.42
Monday,2:00,0.26
Monday,3:00,0.19
Monday,4:00,0.16
Monday,5:00,0.13
Monday,6:00,0.27
Monday,7:00,0.24
Monday,8:00,0.6
Monday,9:00,0.98
Monday,10:00,1.0
Monday,11:00,0.88
Monday,12:00,0.92
Monday,13:00,0.94
Monday,14:00,0.52
Monday,15:00,0.67
Monday,16:00,0.57
Monday,17:00,0.46
Monday,18:00,0.65
Monday,19:00,0.5
Monday,20:00,0.51
Monday,21:00,0.43
Monday,22:00,0.44
Monday,23:00,0.48
Tuesday,0:00,0.4
Tuesday,1:00,0.64
Tuesday,2:00,0.19
Tuesday,3:00,0.15
Tuesday,4:00,0.18
Tuesday,5:00,0.16
Tuesday,6:00,0.28
Tuesday,7:00,0.29
Tuesday,8:00,0.41
Tuesday,9:00,0.93
Tuesday,10:00,0.91
Tuesday,11:00,0.91
Tuesday,12:00,0.96
Tuesday,13:00,0.93
Tuesday,14:00,0.62
Tuesday,15:00,0.68
Tuesday,16:00,0.4
Tuesday,17:00,0.68
Tuesday,18:00,0.69
Tuesday,19:00,0.7
Tuesday,20:00,0.41
Tuesday,21:00,0.58
Tuesday,22:00,0.53
Tuesday,23:00,0.67
Wednesday,0:00,0.52
Wednesday,1:00,0.65
Wednesday,2:00,0.15
Wednesday,3:00,0.27
Wednesday,4:00,0.25
Wednesday,5:00,0.23
Wednesday,6:00,0.14
Wednesday,7:00,0.18
Wednesday,8:00,0.63
Wednesday,9:00,0.96
Wednesday,10:00,0.93
Wednesday,11:00,0.8
Wednesday,12:00,0.89
Wednesday,13:00,0.9
Wednesday,14:00,0.56
Wednesday,15:00,0.68
Wednesday,16:00,0.55
Wednesday,17:00,0.44
Wednesday,18:00,0.63
Wednesday,19:00,0.61
Wednesday,20:00,0.69
Wednesday,21:00,0.56
Wednesday,22:00,0.68
Wednesday,23:00,0.69
Thursday,0:00,0.57
Thursday,1:00,0.65
Thursday,2:00,0.18
Thursday,3:00,0.16
Thursday,4:00,0.21
Thursday,5:00,0.28
Thursday,6:00,0.21
Thursday,7:00,0.21
Thursday,8:00,0.42
Thursday,9:00,0.89
Thursday,10:00,0.87
Thursday,11:00,0.86
Thursday,12:00,0.8
Thursday,13:00,0.8
Thursday,14:00,0.45
Thursday,15:00,0.58
Thursday,16:00,0.52
Thursday,17:00,0.42
Thursday,18:00,0.56
Thursday,19:00,0.56
Thursday,20:00,0.48
Thursday,21:00,0.52
Thursday,22:00,0.68
Thursday,23:00,0.62
Friday,0:00,0.41
Friday,1:00,0.69
Friday,2:00,0.12
Friday,3:00,0.21
Friday,4:00,0.29
Friday,5:00,0.15
Friday,6:00,0.16
Friday,7:00,0.14
Friday,8:00,0.52
Friday,9:00,0.97
Friday,10:00,0.94
Friday,11:00,0.89
Friday,12:00,0.87
Friday,13:00,0.92
Friday,14:00,0.6
Friday,15:00,0.66
Friday,16:00,0.51
Friday,17:00,0.6
Friday,18:00,0.52
Friday,19:00,0.43
Friday,20:00,0.43
Friday,21:00,0.56
Friday,22:00,0.49
Friday,23:00,0.64
Saturday,0:00,0.47
Saturday,1:00,0.41
Saturday,2:00,0.23
Saturday,3:00,0.14
Saturday,4:00,0.18
Saturday,5:00,0.3
Saturday,6:00,0.21
Saturday,7:00,0.16
Saturday,8:00,0.68
Saturday,9:00,0.85
Saturday,10:00,0.96
Saturday,11:00,0.96
Saturday,12:00,0.85
Saturday,13:00,0.91
Saturday,14:00,0.48
Saturday,15:00,0.56
Saturday,16:00,0.56
Saturday,17:00,0.53
Saturday,18:00,0.42
Saturday,19:00,0.47
Saturday,20:00,0.69
Saturday,21:00,0.67
Saturday,22:00,0.49
Saturday,23:00,0.55
Sunday,0:00,0.51
Sunday,1:00,0.69
Sunday,2:00,0.22
Sunday,3:00,0.28
Sunday,4:00,0.27
Sunday,5:00,0.17
Sunday,6:00,0.16
Sunday,7:00,0.13
Sunday,8:00,0.47
Sunday,9:00,0.97
Sunday,10:00,0.81
Sunday,11:00,0.92
Sunday,12:00,0.91
Sunday,13:00,0.84
Sunday,14:00,0.63
Sunday,15:00,0.42
Sunday,16:00,0.45
Sunday,17:00,0.47
Sunday,18:00,0.53
Sunday,19:00,0.64
Sunday,20:00,0.62
Sunday,21:00,0.45
Sunday,22:00,0.61
Sunday,23:00,0.45
Monday,0:00,0.49
Monday,1:00,0.45
Monday,2:00,0.15
Monday,3:00,0.13
Monday,4:00,0.16
Monday,5:00,0.18
Monday,6:00,0.13
Monday,7:00,0.29
Monday,8:00,0.61
Monday,9:00,0.9
Monday,10:00,0.88
Monday,11:00,0.89
Monday,12:00,0.82
Monday,13:00,0.91
Monday,14:00,0.61
Monday,15:00,0.58
Monday,16:00,0.62
Monday,17:00,0.4
Monday,18:00,0.43
Monday,19:00,0.56
Monday,20:00,0.63
Monday,21:00,0.45
Monday,22:00,0.46
Monday,23:00,0.61
Tuesday,0:00,0.57
Tuesday,1:00,0.66
Tuesday,2:00,0.16
Tuesday,3:00,0.19
Tuesday,4:00,0.2
Tuesday,5:00,0.16
Tuesday,6:00,0.15
Tuesday,7:00,0.26
Tuesday,8:00,0.42
Tuesday,9:00,0.81
Tuesday,10:00,0.85
Tuesday,11:00,0.98
Tuesday,12:00,0.93
Tuesday,13:00,0.83
Tuesday,14:00,0.55
Tuesday,15:00,0.59
Tuesday,16:00,0.51
Tuesday,17:00,0.65
Tuesday,18:00,0.69
Tuesday,19:00,0.43
Tuesday,20:00,0.55
Tuesday,21:00,0.55
Tuesday,22:00,0.44
Tuesday,23:00,0.62
Wednesday,0:00,0.46
Wednesday,1:00,0.52
Wednesday,2:00,0.15
Wednesday,3:00,0.17
Wednesday,4:00,0.21
Wednesday,5:00,0.14
Wednesday,6:00,0.28
Wednesday,7:00,0.18
Wednesday,8:00,0.57
Wednesday,9:00,0.9
Wednesday,10:00,0.83
Wednesday,11:00,0.91
Wednesday,12:00,0.89
Wednesday,13:00,0.85
Wednesday,14:00,0.7
Wednesday,15:00,0.67
Wednesday,16:00,0.6
Wednesday,17:00,0.47
Wednesday,18:00,0.45
Wednesday,19:00,0.67
Wednesday,20:00,0.41
Wednesday,21:00,0.53
Wednesday,22:00,0.65
Wednesday,23:00,0.45
Thursday,0:00,0.65
Thursday,1:00,0.68
Thursday,2:00,0.1
Thursday,3:00,0.17
Thursday,4:00,0.14
Thursday,5:00,0.24
Thursday,6:00,0.22
Thursday,7:00,0.14
Thursday,8:00,0.45
Thursday,9:00,0.92
Thursday,10:00,0.9
Thursday,11:00,0.84
Thursday,12:00,0.96
Thursday,13:00,0.86
Thursday,14:00,0.52
Thursday,15:00,0.44
Thursday,16:00,0.45
Thursday,17:00,0.41
Thursday,18:00,0.58
Thursday,19:00,0.54
Thursday,20:00,0.69
Thursday,21:00,0.67
Thursday,22:00,0.47
Thursday,23:00,0.43
Friday,0:00,0.43
Friday,1:00,0.4
Friday,2:00,0.12
Friday,3:00,0.23
Friday,4:00,0.12
Friday,5:00,0.18
Friday,6:00,0.27
Friday,7:00,0.11
Friday,8:00,0.51
Friday,9:00,0.99
Friday,10:00,1.0
Friday,11:00,0.92
Friday,12:00,0.96
Friday,13:00,0.81
Friday,14:00,0.47
Friday,15:00,0.57
Friday,16:00,0.54
Friday,17:00,0.61
Friday,18:00,0.51
Friday,19:00,0.6
Friday,20:00,0.49
Friday,21:00,0.52
Friday,22:00,0.51
Friday,23:00,0.52
Saturday,0:00,0.56
Saturday,1:00,0.54
Saturday,2:00,0.23
Saturday,3:00,0.19
Saturday,4:00,0.21
Saturday,5:00,0.26
Saturday,6:00,0.16
Saturday,7:00,0.16
Saturday,8:00,0.46
Saturday,9:00,0.94
Saturday,10:00,0.93
Saturday,11:00,0.92
Saturday,12:00,0.96
Saturday,13:00,0.85
Saturday,14:00,0.69
Saturday,15:00,0.45
Saturday,16:00,0.62
Saturday,17:00,0.57
Saturday,18:00,0.43
Saturday,19:00,0.56
Saturday,20:00,0.6
Saturday,21:00,0.57
Saturday,22:00,0.45
Saturday,23:00,0.53
Sunday,0:00,0.41
Sunday,1:00,0.51
Sunday,2:00,0.15
Sunday,3:00,0.3
Sunday,4:00,0.25
Sunday,5:00,0.12
Sunday,6:00,0.24
Sunday,7:00,0.23
Sunday,8:00,0.67
Sunday,9:00,0.95
Sunday,10:00,0.95
Sunday,11:00,0.81
Sunday,12:00,0.99
Sunday,13:00,0.86
Sunday,14:00,0.53
Sunday,15:00,0.55
Sunday,16:00,0.46
Sunday,17:00,0.66
Sunday,18:00,0.54
Sunday,19:00,0.46
Sunday,20:00,0.66
Sunday,21:00,0.62
Sunday,22:00,0.52
Sunday,23:00,0.42
Monday,0:00,0.49
Monday,1:00,0.69
Monday,2:00,0.27
Monday,3:00,0.21
Monday,4:00,0.23
Monday,5:00,0.28
Monday,6:00,0.12
Monday,7:00,0.16
Monday,8:00,0.45
Monday,9:00,0.98
Monday,10:00,0.91
Monday,11:00,0.91
Monday,12:00,0.8
Monday,13:00,0.81
Monday,14:00,0.69
Monday,15:00,0.45
Monday,16:00,0.54
Monday,17:00,0.49
Monday,18:00,0.59
Monday,19:00,0.64
Monday,20:00,0.66
Monday,21:00,0.6
Monday,22:00,0.45
Monday,23:00,0.41
Tuesday,0:00,0.54
Tuesday,1:00,0.49
Tuesday,2:00,0.26
Tuesday,3:00,0.1
Tuesday,4:00,0.13
Tuesday,5:00,0.14
Tuesday,6:00,0.23
Tuesday,7:00,0.2
Tuesday,8:00,0.46
Tuesday,9:00,0.91
Tuesday,10:00,0.99
Tuesday,11:00,0.88
Tuesday,12:00,0.95
Tuesday,13:00,0.9
Tuesday,14:00,0.65
Tuesday,15:00,0.63
Tuesday,16:00,0.52
Tuesday,17:00,0.58
Tuesday,18:00,0.66
Tuesday,19:00,0.58
Tuesday,20:00,0.65
Tuesday,21:00,0.69
Tuesday,22:00,0.42
Tuesday,23:00,0.46
Wednesday,0:00,0.63
Wednesday,1:00,0.52
Wednesday,2:00,0.3
Wednesday,3:00,0.12
Wednesday,4:00,0.17
Wednesday,5:00,0.16
Wednesday,6:00,0.28
Wednesday,7:00,0.14
Wednesday,8:00,0.65
Wednesday,9:00,0.88
Wednesday,10:00,0.9
Wednesday,11:00,0.92
Wednesday,12:00,0.83
Wednesday,13:00,0.8
Wednesday,14:00,0.64
Wednesday,15:00,0.7
Wednesday,16:00,0.45
Wednesday,17:00,0.43
Wednesday,18:00,0.41
Wednesday,19:00,0.43
Wednesday,20:00,0.48
Wednesday,21:00,0.7
Wednesday,22:00,0.52
Wednesday,23:00,0.41
Thursday,0:00,0.69
Thursday,1:00,0.45
Thursday,2:00,0.13
Thursday,3:00,0.27
Thursday,4:00,0.25
Thursday,5:00,0.13
Thursday,6:00,0.21
Thursday,7:00,0.22
Thursday,8:00,0.43
Thursday,9:00,0.87
Thursday,10:00,0.83
Thursday,11:00,0.88
Thursday,12:00,0.97
Thursday,13:00,0.84
Thursday,14:00,0.42
Thursday,15:00,0.41
Thursday,16:00,0.69
Thursday,17:00,0.48
Thursday,18:00,0.48
Thursday,19:00,0.68
Thursday,20:00,0.43
Thursday,21:00,0.54
Thursday,22:00,0.65
Thursday,23:00,0.55
Friday,0:00,0.67
Friday,1:00,0.58
Friday,2:00,0.11
Friday,3:00,0.22
Friday,4:00,0.19
Friday,5:00,0.25
Friday,6:00,0.28
Friday,7:00,0.25
Friday,8:00,0.51
Friday,9:00,0.87
Friday,10:00,0.88
Friday,11:00,0.84
Friday,12:00,0.88
Friday,13:00,0.87
Friday,14:00,0.46
Friday,15:00,0.6
Friday,16:00,0.67
Friday,17:00,0.59
Friday,18:00,0.64
Friday,19:00,0.51
Friday,20:00,0.45
Friday,21:00,0.7
Friday,22:00,0.54
Friday,23:00,0.48
Saturday,0:00,0.65
Saturday,1:00,0.64
Saturday,2:00,0.1
Saturday,3:00,0.14
Saturday,4:00,0.13
Saturday,5:00,0.28
Saturday,6:00,0.19
Saturday,7:00,0.2
Saturday,8:00,0.41
Saturday,9:00,0.94
Saturday,10:00,0.92
Saturday,11:00,0.99
Saturday,12:00,0.87
Saturday,13:00,0.89
Saturday,14:00,0.48
Saturday,15:00,0.57
Saturday,16:00,0.59
Saturday,17:00,0.55
Saturday,18:00,0.69
Saturday,19:00,0.61
Saturday,20:00,0.48
Saturday,21:00,0.41
Saturday,22:00,0.44
Saturday,23:00,0.43
Sunday,0:00,0.43
Sunday,1:00,0.49
Sunday,2:00,0.23
Sunday,3:00,0.17
Sunday,4:00,0.19
Sunday,5:00,0.19
Sunday,6:00,0.21
Sunday,7:00,0.29
Sunday,8:00,0.58
Sunday,9:00,0.87
Sunday,10:00,0.95
Sunday,11:00,0.88
Sunday,12:00,0.87
Sunday,13:00,0.89
Sunday,14:00,0.68
Sunday,15:00,0.68
Sunday,16:00,0.55
Sunday,17:00,0.42
Sunday,18:00,0.56
Sunday,19:00,0.67
Sunday,20:00,0.48
Sunday,21:00,0.64
Sunday,22:00,0.45
Sunday,23:00,0.66
Monday,0:00,0.48
Monday,1:00,0.47
Monday,2:00,0.24
Monday,3:00,0.27
Monday,4:00,0.18
Monday,5:00,0.26
Monday,6:00,0.21
Monday,7:00,0.27
Monday,8:00,0.42
Monday,9:00,0.98
Monday,10:00,0.84
Monday,11:00,0.96
Monday,12:00,0.84
Monday,13:00,0.91
Monday,14:00,0.61
Monday,15:00,0.51
Monday,16:00,0.51
Monday,17:00,0.58
Monday,18:00,0.4
Monday,19:00,0.66
Monday,20:00,0.4
Monday,21:00,0.48
Monday,22:00,0.48
Monday,23:00,0.57
Tuesday,0:00,0.64
Tuesday,1:00,0.59
Tuesday,2:00,0.17
Tuesday,3:00,0.14
Tuesday,4:00,0.12
Tuesday,5:00,0.24
Tuesday,6:00,0.27
Tuesday,7:00,0.21
Tuesday,8:00,0.55
Tuesday,9:00,0.95
Tuesday,10:00,0.88
Tuesday,11:00,0.98
Tuesday,12:00,0.86
Tuesday,13:00,0.87
Tuesday,14:00,0.45
Tuesday,15:00,0.61
Tuesday,16:00,0.45
Tuesday,17:00,0.49
Tuesday,18:00,0.5
Tuesday,19:00,0.7
Tuesday,20:00,0.64
Tuesday,21:00,0.5
Tuesday,22:00,0.48
Tuesday,23:00,0.67
Wednesday,0:00,0.5
Wednesday,1:00,0.64
Wednesday,2:00,0.13
Wednesday,3:00,0.28
Wednesday,4:00,0.1
Wednesday,5:00,0.11
Wednesday,6:00,0.22
Wednesday,7:00,0.18
Wednesday,8:00,0.57
Wednesday,9:00,0.87
Wednesday,10:00,0.86
Wednesday,11:00,0.98
Wednesday,12:00,0.82
Wednesday,13:00,0.82
Wednesday,14:00,0.58
Wednesday,15:00,0.57
Wednesday,16:00,0.49
